station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
43309,MAYA BANDAR,EX-INDIA,INDIA,12.92,92.92,28,November,118.74000000000001,126.49396191123115,5.4,28.240000000000002,53.45,215.278,381.64750000000004
43309,MAYA BANDAR,EX-INDIA,INDIA,12.92,92.92,28,December,93.39,102.86860016545378,0,0,38.1,235.09199999999998,257.985
43309,MAYA BANDAR,EX-INDIA,INDIA,12.92,92.92,28,January,61.5,112.96754696224339,0,0,9.6,83.928,313.53999999999996
43309,MAYA BANDAR,EX-INDIA,INDIA,12.92,92.92,28,February,0.9444444444444444,1.5107842783807583,0,0,0,2.1119999999999997,4.08
43309.1,MAYA BANDAR,EX-INDIA,INDIA,12.9,92.9,9,January,26.51764705882353,36.1224752473177,0,0,13.4,48.12799999999998,114.16
43309.1,MAYA BANDAR,EX-INDIA,INDIA,12.9,92.9,9,December,109.93529411764706,126.94549984460201,0,16.932000000000002,51.8,236.79599999999996,396.19999999999993
43309.1,MAYA BANDAR,EX-INDIA,INDIA,12.9,92.9,9,November,184.78823529411767,122.44056845167032,29.060000000000002,64.032,175.5,290.872,426.19999999999993
43309.1,MAYA BANDAR,EX-INDIA,INDIA,12.9,92.9,9,February,11.147058823529411,16.44216665438766,0,0,0,25.531999999999993,47.66
43310.1,LONG ISLAND,EX-INDIA,INDIA,12.4,92.9,8,January,47.7235294117647,50.22691485427456,1.6600000000000001,6.504000000000001,32.5,91.59199999999998,156.28
43310.1,LONG ISLAND,EX-INDIA,INDIA,12.4,92.9,8,December,84.42666666666666,92.11566979739237,8.095,12.942,77.8,114.59799999999998,301.19500000000005
43310.1,LONG ISLAND,EX-INDIA,INDIA,12.4,92.9,8,November,203.78666666666666,124.57707582947283,26.61,108.774,210.5,291.32399999999996,454.55000000000007
43310.1,LONG ISLAND,EX-INDIA,INDIA,12.4,92.9,8,February,32.225,47.6950534646938,0,0,11.6,57.56999999999998,150.1
43333,PORT BLAIR,,INDIA,11.7,92.7,79,November,226.7576388888889,126.61418626626948,36.955,110.55600000000001,216,322.341,548.3524999999997
43333,PORT BLAIR,,INDIA,11.7,92.7,79,February,11.03357142857143,81.37666093166858,0,0,3,34.780999999999985,100.22250000000007
43333,PORT BLAIR,,INDIA,11.7,92.7,79,December,149.5068965517241,144.73019686116663,0.6000000000000001,24.144000000000002,96.5,262.1,524.4800000000002
43333,PORT BLAIR,,INDIA,11.7,92.7,79,January,30.979310344827585,88.83003289626748,0,0,16.5,79.75999999999999,136.80000000000007
